#,pm1,pm2.5,pm10,Temperature,Humidity,Co,Co2,DateTme 
852,0,0,0,27.8,55.6,0,0,2021-07-19 16:00:13
853,0,0,0,27.9,56.7,0,0,2021-07-19 15:00:13
854,1,1,2,28.2,55.6,0,0,2021-07-19 14:00:10
855,2,2,3,28.5,54.5,0,0,2021-07-19 13:00:13
856,2,2,2,28.7,55.1,0,0,2021-07-19 12:00:17
857,2,2,2,28.7,55.4,0,0,2021-07-19 11:00:17
858,1,1,1,28.7,55.5,0,0,2021-07-19 10:00:33
859,1,1,1,29,53.8,0,0,2021-07-19 09:00:32
860,2,2,2,29.2,56.3,0,0,2021-07-19 08:00:31
861,4,4,4,29.9,60,0,0,2021-07-19 07:00:29
862,4,4,5,30,61.6,0,0,2021-07-19 06:00:27
863,4,4,5,30,61.5,0,0,2021-07-19 05:00:29
864,4,4,4,30.1,61.2,0,0,2021-07-19 04:00:26
865,3,4,4,30.2,60.6,0,0,2021-07-19 03:00:25
866,3,4,4,30.3,60.2,0,0,2021-07-19 02:00:03
867,3,4,4,30.4,59.9,0,0,2021-07-19 01:00:29
868,3,3,4,30.5,59.6,0,0,2021-07-19 00:00:06
869,3,4,4,30.6,59.4,0,0,2021-07-18 23:00:16
870,4,4,4,30.7,58.9,0,0,2021-07-18 22:00:31
871,4,4,4,30.9,58.2,0,0,2021-07-18 21:00:13
872,3,4,4,31,57.8,0,0,2021-07-18 20:00:16
873,4,4,4,31,57.4,0,0,2021-07-18 19:00:19
874,4,5,5,31,57.3,0,0,2021-07-18 18:00:15
875,5,5,5,31,57.3,0,0,2021-07-18 17:00:18
876,5,5,5,31,57.5,0,0,2021-07-18 16:00:23
877,5,5,5,31,57.8,0,0,2021-07-18 15:00:22
878,5,5,5,30.8,58.2,0,0,2021-07-18 14:00:29
879,4,5,5,30.9,58.2,0,0,2021-07-18 13:00:25
880,4,4,4,30.8,58.3,0,0,2021-07-18 12:00:23
881,3,4,4,30.2,59.9,0,0,2021-07-18 11:00:08
882,3,4,4,29.9,60.8,0,0,2021-07-18 10:00:15
883,4,4,5,29.3,62.8,0,0,2021-07-18 09:09:43
884,4,5,5,29.6,61.9,0,0,2021-07-18 08:00:29
885,4,5,5,29.6,62,0,0,2021-07-18 07:00:26
886,5,5,5,29.6,62,0,0,2021-07-18 06:00:03
887,5,5,6,29.7,62,0,0,2021-07-18 05:00:06
888,4,5,5,29.7,61.8,0,0,2021-07-18 04:00:13
889,3,3,4,29.8,61.6,0,0,2021-07-18 03:00:16
890,3,3,3,29.9,61.4,0,0,2021-07-18 02:00:14
891,2,3,3,30,61.1,0,0,2021-07-18 01:00:20
892,3,3,3,30.1,60.7,0,0,2021-07-18 00:00:21
893,2,3,3,30.2,60.5,0,0,2021-07-17 23:00:15
894,3,3,3,30.3,60.3,0,0,2021-07-17 22:00:24
895,3,3,4,30.4,60,0,0,2021-07-17 21:00:28
896,3,4,4,30.4,59.9,0,0,2021-07-17 20:00:29
897,4,5,5,30.6,59.7,0,0,2021-07-17 19:00:06
898,4,5,6,30.7,59.1,0,0,2021-07-17 18:00:07
899,5,6,7,30.6,58.8,0,0,2021-07-17 17:00:16
900,6,7,8,30.5,59.1,0,0,2021-07-17 16:00:15
901,6,8,9,29.9,61,0,0,2021-07-17 15:08:46
902,13,16,17,28.8,63.4,0,0,2021-07-17 07:00:26
903,13,17,17,29.1,62.5,0,0,2021-07-17 06:00:30
904,14,18,19,29.1,62.5,0,0,2021-07-17 05:00:15
905,16,21,22,29.2,62.4,0,0,2021-07-17 04:00:09
906,17,21,22,29.2,62.1,0,0,2021-07-17 03:00:22
907,16,20,21,29.3,61.7,0,0,2021-07-17 02:00:26
908,14,18,19,29.4,61.3,0,0,2021-07-17 01:00:04
909,13,15,16,29.4,60.9,0,0,2021-07-17 00:00:11
910,11,13,14,29.5,60.4,0,0,2021-07-16 23:00:18
911,9,11,11,29.5,59.8,0,0,2021-07-16 22:00:20
912,11,13,14,29.5,59.4,0,0,2021-07-16 21:00:20
913,13,16,17,29.6,58.9,0,0,2021-07-16 20:00:22
914,16,20,21,29.5,58.3,0,0,2021-07-16 19:00:24
915,13,16,17,29.3,56.9,0,0,2021-07-16 18:00:28
916,7,8,9,28.7,55.7,0,0,2021-07-16 17:00:02
917,7,8,8,28.4,55.5,0,0,2021-07-16 16:00:20
918,5,6,7,28.4,55.5,0,0,2021-07-16 15:00:16
919,5,6,6,28.4,55.1,0,0,2021-07-16 14:00:03
920,5,6,7,28.4,55.9,0,0,2021-07-16 13:00:13
921,6,7,8,28.4,56.9,0,0,2021-07-16 12:00:25
922,5,7,7,28.1,58.6,0,0,2021-07-16 11:00:26
923,4,4,5,27.9,60.2,0,0,2021-07-16 10:00:16
924,3,3,4,27.8,60.1,0,0,2021-07-16 09:00:04
925,3,3,3,27.8,60.4,0,0,2021-07-16 08:00:21
926,3,3,3,28.3,63,0,0,2021-07-16 07:00:16
927,4,4,5,28.7,67,0,0,2021-07-16 06:00:21
928,4,5,5,28.7,66.7,0,0,2021-07-16 05:00:27
929,4,4,5,28.8,66.4,0,0,2021-07-16 04:00:29
930,4,5,5,28.8,66.2,0,0,2021-07-16 03:00:04
931,3,3,4,28.9,65.6,0,0,2021-07-16 02:00:04
932,1,1,2,28.9,65,0,0,2021-07-16 01:00:09
933,0,0,1,29,64.4,0,0,2021-07-16 00:00:14
934,0,0,0,29,64.2,0,0,2021-07-15 23:00:18
935,0,0,0,29,63.8,0,0,2021-07-15 22:00:08
936,0,0,0,29.1,63,0,0,2021-07-15 21:00:10
937,0,0,1,29,62.2,0,0,2021-07-15 20:00:17
938,0,0,0,28.9,61.2,0,0,2021-07-15 19:00:14
939,1,1,1,28.7,60.1,0,0,2021-07-15 18:00:03
940,2,2,3,28.4,58.4,0,0,2021-07-15 17:00:32
941,3,3,4,28.5,59.4,0,0,2021-07-15 16:00:32
942,6,7,8,28.6,59,0,0,2021-07-15 15:00:32
943,10,11,12,28.8,58,0,0,2021-07-15 14:00:23
944,6,7,8,28.6,58,0,0,2021-07-15 13:00:31
945,4,5,5,28.6,57.9,0,0,2021-07-15 12:00:09
946,2,2,3,28.3,58.3,0,0,2021-07-15 11:00:01
947,1,1,2,28.2,59.5,0,0,2021-07-15 10:00:31
948,1,1,2,28.1,60,0,0,2021-07-15 09:00:17
949,3,4,4,27.9,62.6,0,0,2021-07-15 08:00:22
950,4,5,5,28.1,62.8,0,0,2021-07-15 07:00:30
951,0,1,1,28.6,67.7,0,0,2021-07-15 06:00:23
952,0,0,0,28.7,67.6,0,0,2021-07-15 05:00:20
953,0,0,0,28.7,67.2,0,0,2021-07-15 04:00:18
954,0,0,0,28.7,66.7,0,0,2021-07-15 03:00:22
955,0,0,0,28.8,66.3,0,0,2021-07-15 02:00:21
956,0,0,0,28.8,65.9,0,0,2021-07-15 01:00:29
957,0,0,0,28.8,65.4,0,0,2021-07-15 00:00:02
958,0,0,0,28.8,65,0,0,2021-07-14 23:00:03
959,0,0,0,28.8,64.6,0,0,2021-07-14 22:00:13
960,0,0,0,28.8,64,0,0,2021-07-14 21:00:23
961,0,0,0,28.7,63.4,0,0,2021-07-14 20:00:25
962,0,0,0,28.7,62.7,0,0,2021-07-14 19:00:24
963,0,0,0,28.3,60.2,0,0,2021-07-14 18:00:18
964,0,0,0,28,59.5,0,0,2021-07-14 17:00:32
965,0,0,0,28.1,57.3,0,0,2021-07-14 16:00:30
966,0,0,1,28.4,58.6,0,0,2021-07-14 15:00:05
967,1,1,1,28.2,59.2,0,0,2021-07-14 14:00:06
968,1,1,1,28,56.6,0,0,2021-07-14 13:00:02
969,1,1,1,28.1,58.3,0,0,2021-07-14 12:00:31
970,1,1,1,28,60.9,0,0,2021-07-14 11:00:32
971,1,1,2,28.2,61.6,0,0,2021-07-14 10:00:14
972,1,1,2,28.1,62.9,0,0,2021-07-14 09:00:23
973,2,3,3,27.9,62.5,0,0,2021-07-14 08:00:16
974,6,7,8,28.1,64.9,0,0,2021-07-14 07:00:25
975,11,13,14,28.4,68.2,0,0,2021-07-14 06:00:28
976,12,15,15,28.4,68.2,0,0,2021-07-14 05:00:11
977,13,15,16,28.4,68,0,0,2021-07-14 04:00:14
978,12,15,16,28.5,67.6,0,0,2021-07-14 03:00:12
979,12,15,16,28.5,67.2,0,0,2021-07-14 02:00:31
980,12,14,15,28.6,66.8,0,0,2021-07-14 01:00:05
981,12,14,15,28.6,66.4,0,0,2021-07-14 00:00:26
982,11,14,14,28.6,66.1,0,0,2021-07-13 23:00:25
983,12,14,15,28.6,65.8,0,0,2021-07-13 22:00:25
984,12,15,16,28.6,65.4,0,0,2021-07-13 21:00:21
985,13,17,17,28.6,64.9,0,0,2021-07-13 20:00:26
986,14,18,19,28.6,64.6,0,0,2021-07-13 19:00:23
987,15,19,20,28.6,64.1,0,0,2021-07-13 18:00:31
988,15,19,20,28.4,63.5,0,0,2021-07-13 17:00:33
989,15,19,20,27.9,63.1,0,0,2021-07-13 16:00:14
990,13,17,18,27.8,61.4,0,0,2021-07-13 15:00:06
991,14,18,19,28.2,60.8,0,0,2021-07-13 14:00:27
992,12,16,17,28.2,61.9,0,0,2021-07-13 13:00:22
993,15,20,21,28.4,63.1,0,0,2021-07-13 12:00:28
994,11,14,15,28.2,63.5,0,0,2021-07-13 11:00:32
995,9,12,13,27.9,64.6,0,0,2021-07-13 10:00:09
996,11,14,15,27.9,65.6,0,0,2021-07-13 09:00:13
997,15,22,24,27.8,67.1,0,0,2021-07-13 08:00:05
998,13,20,21,27.7,65.8,0,0,2021-07-13 07:00:27
999,18,27,29,28.1,66.4,0,0,2021-07-13 06:00:08
1000,19,27,29,28.1,66.2,0,0,2021-07-13 05:00:20
1001,19,27,28,28.1,65.8,0,0,2021-07-13 04:00:29
1002,19,26,28,28.1,65.5,0,0,2021-07-13 03:00:04
1003,18,26,28,28.1,65.3,0,0,2021-07-13 02:00:21
1004,18,26,27,28.1,65.1,0,0,2021-07-13 01:00:09
1005,18,26,27,28.2,64.8,0,0,2021-07-13 00:00:26
1006,18,25,27,28.3,64.4,0,0,2021-07-12 23:00:12
1007,17,25,26,28.3,64.2,0,0,2021-07-12 22:00:25
1008,17,24,26,28.3,63.7,0,0,2021-07-12 21:00:11
1009,16,23,25,28.3,63.3,0,0,2021-07-12 20:00:25
1010,15,22,24,28.2,62.7,0,0,2021-07-12 19:00:14
1011,14,21,23,28.1,61.9,0,0,2021-07-12 18:00:28
1012,13,18,20,27.7,60.6,0,0,2021-07-12 17:00:12
1013,11,16,18,27.7,60.5,0,0,2021-07-12 16:00:17
1014,11,17,18,27.7,60,0,0,2021-07-12 15:00:29
1015,12,20,22,27.7,59.3,0,0,2021-07-12 14:00:25
1016,12,19,21,27.8,63.3,0,0,2021-07-12 13:00:16
1017,10,16,18,27.6,64.7,0,0,2021-07-12 12:00:26
1018,10,17,20,27.4,65.9,0,0,2021-07-12 11:00:05
1019,10,17,19,27.4,66.2,0,0,2021-07-12 10:00:06
1020,9,15,17,27.2,66.6,0,0,2021-07-12 09:00:14
1021,7,11,13,27.2,67.6,0,0,2021-07-12 08:00:18
1022,7,10,12,27,67.1,0,0,2021-07-12 07:00:10
1023,12,17,19,27.4,70.1,0,0,2021-07-12 06:00:23
1024,12,16,18,27.5,70.3,0,0,2021-07-12 05:00:11
1025,12,17,18,27.6,70.1,0,0,2021-07-12 04:00:22
1026,13,18,20,27.6,70.2,0,0,2021-07-12 03:00:04
1027,13,18,20,27.7,69.8,0,0,2021-07-12 02:00:18
1028,13,19,21,27.8,69.6,0,0,2021-07-12 01:00:27
1029,14,21,22,27.9,69.7,0,0,2021-07-12 00:00:07
1030,16,25,27,28,69.5,0,0,2021-07-11 23:00:18
1031,18,29,32,28.1,69.3,0,0,2021-07-11 22:00:33
1032,20,32,37,28.1,69.2,0,0,2021-07-11 21:00:22
1033,20,33,38,28.2,68.9,0,0,2021-07-11 20:00:09
1034,20,32,37,28.2,68.9,0,0,2021-07-11 19:00:23
1035,20,32,37,28.2,69,0,0,2021-07-11 18:00:09
1036,20,31,35,28.2,68.9,0,0,2021-07-11 17:00:20
1037,19,30,34,28.2,68.8,0,0,2021-07-11 16:00:07
1038,17,27,30,28.1,68.8,0,0,2021-07-11 15:00:27
1039,15,23,25,27.9,69,0,0,2021-07-11 14:00:06
1040,13,19,20,27.8,69,0,0,2021-07-11 13:00:13
1041,13,19,20,27.7,69.1,0,0,2021-07-11 12:00:22
1042,14,19,20,27.7,69.1,0,0,2021-07-11 11:00:03
1043,13,18,19,27.6,68.8,0,0,2021-07-11 10:00:14
1044,13,18,19,27.5,68.8,0,0,2021-07-11 09:00:26
1045,13,18,20,27.5,68.7,0,0,2021-07-11 08:00:04
1046,14,21,22,27.5,68.9,0,0,2021-07-11 07:00:22
1047,15,22,24,27.6,68.7,0,0,2021-07-11 06:00:10
1048,16,23,25,27.6,68.2,0,0,2021-07-11 05:00:28
1049,17,25,27,27.6,68.1,0,0,2021-07-11 04:00:18
1050,17,26,28,27.7,67.9,0,0,2021-07-11 03:00:08
1051,18,27,30,27.8,67.6,0,0,2021-07-11 02:00:32
1052,18,29,32,27.8,67.2,0,0,2021-07-11 01:00:18
1053,19,30,33,27.9,67.1,0,0,2021-07-11 00:00:03
1054,19,29,32,27.9,66.7,0,0,2021-07-10 23:00:22
1055,19,29,31,28,66.5,0,0,2021-07-10 22:00:02
1056,18,28,30,28.1,66.1,0,0,2021-07-10 21:00:14
1057,18,27,29,28.1,65.8,0,0,2021-07-10 20:00:29
1058,18,27,29,28.1,65.8,0,0,2021-07-10 19:00:12
1059,18,28,31,28.2,65.7,0,0,2021-07-10 18:00:28
1060,19,30,33,28.2,65.9,0,0,2021-07-10 17:00:15
1061,19,30,34,28.2,66.1,0,0,2021-07-10 16:00:03
1062,19,31,35,28.1,66.4,0,0,2021-07-10 15:00:06
1063,18,30,33,28,66.4,0,0,2021-07-10 14:00:04
1064,17,28,31,27.8,66.7,0,0,2021-07-10 13:00:04
1065,16,25,28,27.6,67.4,0,0,2021-07-10 12:00:06
1066,14,22,24,27.4,68,0,0,2021-07-10 11:00:17
1067,12,18,21,27.3,68.5,0,0,2021-07-10 10:00:11
1068,9,13,14,27.1,68.7,0,0,2021-07-10 09:00:25
1069,6,9,10,26.9,68.8,0,0,2021-07-10 08:00:12
1070,6,8,8,26.9,68.7,0,0,2021-07-10 07:00:18
1071,6,8,9,26.9,69.2,0,0,2021-07-10 06:00:22
1072,5,7,9,27,67.8,0,0,2021-07-10 05:00:26
1073,5,6,7,27,66.8,0,0,2021-07-10 04:00:07
1074,4,5,6,27.1,66.5,0,0,2021-07-10 03:00:12
1075,4,5,6,27.1,66.3,0,0,2021-07-10 02:00:24
1076,4,5,6,27.2,66,0,0,2021-07-10 01:00:30
1077,4,4,5,27.2,65.8,0,0,2021-07-10 00:00:31
1078,3,4,5,27.3,65.5,0,0,2021-07-09 23:00:03
1079,4,5,5,27.4,65.1,0,0,2021-07-09 22:00:12
1080,4,5,5,27.4,65.1,0,0,2021-07-09 21:00:18
1081,5,6,6,27.5,64.9,0,0,2021-07-09 20:00:18
1082,6,7,8,27.5,64.9,0,0,2021-07-09 19:00:16
1083,6,8,8,27.5,64.7,0,0,2021-07-09 18:00:25
1084,7,8,9,27.4,63.9,0,0,2021-07-09 17:00:25
1085,7,9,10,27.1,66.7,0,0,2021-07-09 16:00:13
1086,6,8,8,27.4,66.3,0,0,2021-07-09 15:00:26
1087,4,5,6,27.4,67.2,0,0,2021-07-09 14:00:17
1088,3,4,5,27.2,68.2,0,0,2021-07-09 13:00:31
1089,5,7,8,27.3,68,0,0,2021-07-09 12:00:08
1090,3,4,5,27,65.2,0,0,2021-07-09 11:00:28
1091,3,4,5,27.1,64.4,0,0,2021-07-09 10:00:09
1092,2,3,4,26.7,65.2,0,0,2021-07-09 09:00:02
1093,2,3,4,26.8,66.1,0,0,2021-07-09 08:00:08
1094,5,6,8,26.8,67.6,0,0,2021-07-09 07:00:29
1095,4,5,6,27.1,66.4,0,0,2021-07-09 06:00:13
1096,5,5,6,27.1,66.4,0,0,2021-07-09 05:00:14
1097,5,5,6,27.2,66.4,0,0,2021-07-09 04:00:27
1098,5,5,6,27.2,66.2,0,0,2021-07-09 03:00:32
1099,4,5,6,27.3,66.1,0,0,2021-07-09 02:00:05
1100,4,5,5,27.3,66,0,0,2021-07-09 01:00:09
1101,4,4,5,27.4,65.7,0,0,2021-07-09 00:00:13
1102,4,5,5,27.5,65.5,0,0,2021-07-08 23:00:14
1103,4,5,6,27.5,65.2,0,0,2021-07-08 22:00:22
1104,6,7,7,27.6,65.1,0,0,2021-07-08 21:00:28
1105,7,8,9,27.6,65,0,0,2021-07-08 20:00:27
1106,8,10,11,27.7,64.8,0,0,2021-07-08 19:00:27
1107,9,12,13,27.6,64.5,0,0,2021-07-08 18:00:08
1108,8,11,12,27.5,63.9,0,0,2021-07-08 17:00:18
1109,10,16,18,27.4,65.9,0,0,2021-07-08 16:00:10
1110,7,10,11,27.3,62.8,0,0,2021-07-08 15:00:05
1111,8,11,13,27.4,62.9,0,0,2021-07-08 14:00:20
1112,8,12,14,27.3,63.5,0,0,2021-07-08 13:00:14
1113,6,9,10,27.1,64.8,0,0,2021-07-08 12:00:32
1114,7,11,13,26.9,66.1,0,0,2021-07-08 11:00:24
1115,5,8,10,26.7,65.9,0,0,2021-07-08 10:00:24
1116,5,8,10,26.6,67.6,0,0,2021-07-08 09:00:20
1117,6,11,14,26.8,69.2,0,0,2021-07-08 08:00:04
1118,8,14,16,27.1,71.6,0,0,2021-07-08 07:00:15
1119,10,13,14,27.2,68.4,0,0,2021-07-08 06:00:24
1120,10,14,15,27.3,68.3,0,0,2021-07-08 05:00:33
1121,9,12,12,27.4,67.4,0,0,2021-07-08 04:00:03
1122,9,11,12,27.4,67,0,0,2021-07-08 03:00:05
1123,9,11,11,27.4,66.7,0,0,2021-07-08 02:00:29
1124,10,11,12,27.5,66.4,0,0,2021-07-08 01:00:27
1125,9,11,11,27.6,66,0,0,2021-07-08 00:00:07
1126,9,10,11,27.6,65.7,0,0,2021-07-07 23:00:09
1127,9,10,10,27.6,65.4,0,0,2021-07-07 22:00:10
1128,9,10,10,27.7,65.2,0,0,2021-07-07 21:00:28
1129,8,9,10,27.7,65.1,0,0,2021-07-07 20:00:26
1130,8,10,10,27.7,65.2,0,0,2021-07-07 19:00:19
1131,9,10,11,27.7,65.4,0,0,2021-07-07 18:00:17
1132,10,11,12,27.7,65.9,0,0,2021-07-07 17:00:31
1133,9,11,12,27.5,67,0,0,2021-07-07 16:00:33
1134,3,3,4,27.6,66.5,0,0,2021-07-07 15:00:20
1135,3,3,4,27.6,66.1,0,0,2021-07-07 14:00:03
1136,4,5,6,27.9,66.2,0,0,2021-07-07 13:00:05
1137,5,6,7,27.5,65.6,0,0,2021-07-07 12:00:34
1138,2,3,4,26.9,66.8,0,0,2021-07-07 11:00:12
1139,1,1,2,26.8,68,0,0,2021-07-07 10:00:23
1140,1,1,1,26.4,64.6,0,0,2021-07-07 09:00:12
1141,1,2,2,26.4,66,0,0,2021-07-07 08:00:06
1142,11,18,21,26.7,64.9,0,0,2021-07-07 07:00:16
1143,27,42,52,27,65.7,0,0,2021-07-07 06:00:24
1144,27,41,51,27.1,64.7,0,0,2021-07-07 05:00:10
1145,26,38,47,27.2,63.1,0,0,2021-07-07 04:00:23
1146,25,38,46,27.3,61.9,0,0,2021-07-07 03:00:24
1147,25,38,46,27.4,61.6,0,0,2021-07-07 02:00:26
1148,25,38,46,27.4,61.4,0,0,2021-07-07 01:00:09
1149,24,37,44,27.4,61,0,0,2021-07-07 00:00:18
1150,24,36,43,27.5,60.6,0,0,2021-07-06 23:00:02
1151,23,35,42,27.5,60.4,0,0,2021-07-06 22:00:21
1152,23,36,43,27.5,60.2,0,0,2021-07-06 21:00:01
1153,23,35,42,27.5,60.2,0,0,2021-07-06 20:00:22
1154,23,35,42,27.5,59.9,0,0,2021-07-06 19:00:09
1155,22,33,39,27.4,59.5,0,0,2021-07-06 18:00:21
1156,17,25,27,27.2,58.4,0,0,2021-07-06 17:00:12
1157,11,16,18,26.6,57.8,0,0,2021-07-06 16:00:22
1158,10,15,17,26.7,59.7,0,0,2021-07-06 15:00:22
1159,7,10,11,26.8,58.3,0,0,2021-07-06 14:00:20
1160,8,11,12,27.5,56.3,0,0,2021-07-06 13:00:25
1161,10,14,16,27.9,61.4,0,0,2021-07-06 12:00:25
1162,10,14,16,26.8,62.5,0,0,2021-07-06 11:00:17
1163,9,13,14,26.4,62.5,0,0,2021-07-06 10:00:31
1164,10,15,17,26.4,61.4,0,0,2021-07-06 09:00:06
1165,15,26,30,26.7,65.2,0,0,2021-07-06 08:00:17
1166,13,22,24,26.2,64.5,0,0,2021-07-06 07:00:21
1167,18,28,30,26.4,65.7,0,0,2021-07-06 06:00:08
1168,18,27,30,26.5,65.4,0,0,2021-07-06 05:00:19
1169,18,27,30,26.6,65.3,0,0,2021-07-06 04:00:32
1170,17,26,28,26.7,64.8,0,0,2021-07-06 03:00:21
1171,16,25,28,26.8,64.3,0,0,2021-07-06 02:00:02
1172,16,25,28,26.9,63.7,0,0,2021-07-06 01:00:13
1173,15,24,27,26.9,62.9,0,0,2021-07-06 00:00:28
1174,14,22,24,27,61.8,0,0,2021-07-05 23:00:03
1175,14,20,22,27.1,60.9,0,0,2021-07-05 22:00:19
1176,13,19,20,27.2,60.5,0,0,2021-07-05 21:00:03
1177,12,17,19,27.2,60.1,0,0,2021-07-05 20:00:15
1178,11,16,18,27.2,59.7,0,0,2021-07-05 19:00:24
1179,10,14,16,27.3,59.3,0,0,2021-07-05 18:00:27
1180,9,12,14,27.3,58.3,0,0,2021-07-05 17:00:14
1181,7,11,12,27.3,55.7,0,0,2021-07-05 16:00:21
1182,10,16,18,27.8,60.1,0,0,2021-07-05 15:00:28
1183,9,14,16,27.7,60.8,0,0,2021-07-05 14:00:28
1184,8,12,14,27.6,60.7,0,0,2021-07-05 13:00:32
1185,11,16,18,27.4,60.3,0,0,2021-07-05 12:00:22
1186,8,12,14,26.9,60.6,0,0,2021-07-05 11:00:07
1187,7,10,11,26.4,62.5,0,0,2021-07-05 10:00:28
1188,5,7,8,26,64,0,0,2021-07-05 09:00:30
1189,3,4,5,25.5,66.4,0,0,2021-07-05 08:00:07
1190,3,3,4,25.3,67.1,0,0,2021-07-05 07:00:24
1191,2,3,3,25.5,67.2,0,0,2021-07-05 06:00:22
1192,2,3,3,25.4,67.3,0,0,2021-07-05 05:00:05
1193,2,3,3,25.5,67.3,0,0,2021-07-05 04:00:31
1194,2,3,4,25.5,67.5,0,0,2021-07-05 03:00:27
1195,3,4,4,25.5,67.5,0,0,2021-07-05 02:00:28
1196,3,4,5,25.5,67.5,0,0,2021-07-05 01:00:28
1197,3,5,6,25.6,67.5,0,0,2021-07-05 00:00:03
1198,4,6,6,25.7,67.5,0,0,2021-07-04 23:00:21
1199,5,8,10,25.7,67.7,0,0,2021-07-04 22:00:02
1200,7,12,14,25.7,67.9,0,0,2021-07-04 21:00:24
1201,8,12,14,25.9,68.2,0,0,2021-07-04 20:00:05
1202,6,10,11,26.1,69,0,0,2021-07-04 19:00:04
1203,3,5,6,26.2,69.9,0,0,2021-07-04 18:00:31
1204,3,4,5,26.3,70.5,0,0,2021-07-04 17:00:25
1205,2,3,3,26.3,70.7,0,0,2021-07-04 16:00:02
1206,2,3,3,26.4,70.7,0,0,2021-07-04 15:00:30
1207,2,2,3,26.4,71.4,0,0,2021-07-04 14:00:10
1208,1,1,2,26.3,71.5,0,0,2021-07-04 13:00:10
1209,0,1,1,26.3,70.9,0,0,2021-07-04 12:00:16
1210,0,0,0,26.2,71,0,0,2021-07-04 11:00:27
1211,0,0,0,26.2,71,0,0,2021-07-04 10:00:10
1212,0,0,0,26.2,70.6,0,0,2021-07-04 09:00:11
1213,0,0,0,26.2,70.6,0,0,2021-07-04 08:00:05
1214,0,0,0,26.2,70.5,0,0,2021-07-04 07:00:16
1215,0,0,0,26.1,70.8,0,0,2021-07-04 06:00:18
1216,0,0,0,26.1,70.1,0,0,2021-07-04 05:00:15
1217,0,0,0,26,69.8,0,0,2021-07-04 04:00:15
1218,0,0,0,26,69.1,0,0,2021-07-04 03:00:11
1219,0,0,0,26,68.4,0,0,2021-07-04 02:00:12
1220,0,0,0,26,67.9,0,0,2021-07-04 01:00:12
1221,0,0,0,26.1,67.2,0,0,2021-07-04 00:00:20
1222,0,0,0,26.2,66.9,0,0,2021-07-03 23:00:30
1223,0,0,1,26.3,66.4,0,0,2021-07-03 22:00:12
1224,1,1,2,26.4,66.4,0,0,2021-07-03 21:00:12
1225,2,2,3,26.5,66,0,0,2021-07-03 20:00:16
1226,3,3,4,26.8,65.3,0,0,2021-07-03 19:00:23
1227,4,5,6,27,64.8,0,0,2021-07-03 18:00:27
1228,5,7,8,27.2,64,0,0,2021-07-03 17:00:02
1229,5,6,7,27.4,60.6,0,0,2021-07-03 16:00:31
1230,5,6,7,27.5,58,0,0,2021-07-03 15:00:05
1231,5,7,8,27.5,57.5,0,0,2021-07-03 14:00:29
1232,6,8,9,27.5,57.4,0,0,2021-07-03 13:00:33
1233,7,9,10,27.4,57.3,0,0,2021-07-03 12:00:04
1234,7,10,10,27.4,57.2,0,0,2021-07-03 11:00:28
1235,8,10,11,27.3,57.3,0,0,2021-07-03 10:00:11
1236,8,11,12,27.3,57.4,0,0,2021-07-03 09:00:26
1237,9,11,12,27.1,57.3,0,0,2021-07-03 08:00:02
1238,9,12,13,27.2,57.3,0,0,2021-07-03 07:00:10
1239,10,13,14,27.2,58,0,0,2021-07-03 06:00:18
1240,10,13,15,27.3,58.1,0,0,2021-07-03 05:00:27
1241,10,14,15,27.4,58.4,0,0,2021-07-03 04:00:27
1242,11,15,16,27.4,58.7,0,0,2021-07-03 03:00:27
1243,10,14,15,27.5,58.9,0,0,2021-07-03 02:00:11
1244,10,14,15,27.6,58.9,0,0,2021-07-03 01:00:26
1245,9,13,14,27.7,58.5,0,0,2021-07-03 00:00:12
1246,8,11,12,27.7,58.3,0,0,2021-07-02 23:00:25
1247,7,9,10,27.7,58.1,0,0,2021-07-02 22:00:32
1248,5,7,8,27.7,57.8,0,0,2021-07-02 21:00:14
1249,3,4,5,27.5,57.6,0,0,2021-07-02 20:00:14
1250,2,3,3,27.4,57.6,0,0,2021-07-02 19:00:20
1251,3,3,4,27.5,57.7,0,0,2021-07-02 18:00:16
1252,3,3,4,27.5,56.9,0,0,2021-07-02 17:00:15
1253,2,2,2,27,60.1,0,0,2021-07-02 16:00:12
1254,2,2,3,26.8,60.9,0,0,2021-07-02 15:00:19
1255,2,3,4,26.8,60.6,0,0,2021-07-02 14:00:29
1256,3,4,4,26.8,58,0,0,2021-07-02 13:00:24
1257,6,8,9,28,57.7,0,0,2021-07-02 12:00:27
1258,7,9,10,27.9,60.6,0,0,2021-07-02 11:00:18
1259,12,17,19,27.3,61.5,0,0,2021-07-02 10:00:24
1260,4,5,6,26.5,53.1,0,0,2021-07-02 09:00:30
1261,5,6,7,26.6,51.3,0,0,2021-07-02 08:00:11
1262,10,14,15,26.9,56.2,0,0,2021-07-02 07:00:24
1263,19,29,31,27.3,60.6,0,0,2021-07-02 06:00:10
1264,20,30,33,27.4,60.8,0,0,2021-07-02 05:00:21
1265,20,30,34,27.4,60.4,0,0,2021-07-02 04:00:10
1266,20,31,34,27.5,60.1,0,0,2021-07-02 03:00:24
1267,20,31,35,27.6,59.7,0,0,2021-07-02 02:00:04
1268,21,31,35,27.7,59.3,0,0,2021-07-02 01:00:17
1269,21,32,35,27.8,58.7,0,0,2021-07-02 00:00:12
1270,21,31,35,27.8,58.2,0,0,2021-07-01 23:00:28
