#,pm1,pm2.5,pm10,Temperature,Humidity,Co,Co2,DateTme 
1780,3,4,4,26.2,55.9,0,0,2021-06-11 09:00:30
1781,4,5,5,26.3,59.7,0,0,2021-06-11 08:00:18
1782,8,10,10,26.2,61.2,0,0,2021-06-11 07:00:27
1783,15,19,20,26,61.4,0,0,2021-06-11 06:00:26
1784,16,21,22,26.1,61.5,0,0,2021-06-11 05:00:25
1785,19,26,27,26.2,60.8,0,0,2021-06-11 04:00:25
1786,22,31,34,26.3,59.4,0,0,2021-06-11 03:00:24
1787,23,33,37,26.5,57.8,0,0,2021-06-11 02:00:23
1788,24,34,40,26.6,57.2,0,0,2021-06-11 01:00:22
1789,24,34,39,26.9,56.6,0,0,2021-06-11 00:00:21
1790,23,33,37,27.1,55,0,0,2021-06-10 23:00:21
1791,21,29,31,27.3,53.8,0,0,2021-06-10 22:00:20
1792,15,20,22,27.4,53.5,0,0,2021-06-10 21:00:20
1793,7,8,9,27.4,53.5,0,0,2021-06-10 20:00:18
1794,2,3,3,27.4,52.4,0,0,2021-06-10 19:00:17
1795,3,3,3,27.3,50.4,0,0,2021-06-10 18:00:16
1796,6,8,8,27.1,47.8,0,0,2021-06-10 17:00:16
1797,9,10,11,27.2,47.9,0,0,2021-06-10 16:00:05
1798,8,10,10,27.4,49,0,0,2021-06-10 15:00:03
1799,7,9,9,27.4,48.8,0,0,2021-06-10 14:00:30
1800,9,10,11,27.4,50,0,0,2021-06-10 13:00:25
1801,8,10,11,27.3,50.6,0,0,2021-06-10 12:00:19
1802,7,8,9,27.2,51.3,0,0,2021-06-10 11:00:18
1803,14,19,20,27.4,52.9,0,0,2021-06-10 10:00:02
1804,14,19,20,27.3,51.7,0,0,2021-06-10 09:00:17
1805,15,20,22,27.2,52.7,0,0,2021-06-10 08:00:32
1806,21,30,33,27,53.8,0,0,2021-06-10 07:00:28
1807,30,44,54,26.8,53.6,0,0,2021-06-10 06:00:28
1808,29,43,53,26.8,53.4,0,0,2021-06-10 05:00:26
1809,28,41,50,26.9,52.9,0,0,2021-06-10 04:00:26
1810,27,38,46,27,52.4,0,0,2021-06-10 03:00:25
1811,24,33,38,27.1,51.8,0,0,2021-06-10 02:00:24
1812,22,32,35,27.2,51.2,0,0,2021-06-10 01:00:23
1813,22,30,33,27.3,50.8,0,0,2021-06-10 00:00:22
1814,21,29,31,27.4,50.5,0,0,2021-06-09 23:00:21
1815,19,26,27,27.5,50.2,0,0,2021-06-09 22:00:20
1816,16,21,22,27.6,49.7,0,0,2021-06-09 21:00:20
1817,13,17,18,27.6,49.3,0,0,2021-06-09 20:00:18
1818,14,19,20,27.3,48.2,0,0,2021-06-09 19:00:15
1819,10,13,14,27,46.8,0,0,2021-06-09 18:00:09
1820,6,7,8,27.1,46.5,0,0,2021-06-09 17:00:05
1821,9,11,12,27,45.6,0,0,2021-06-09 16:00:25
1822,7,8,9,26.8,46.4,0,0,2021-06-09 15:00:27
1823,7,9,9,27.1,47.3,0,0,2021-06-09 14:00:19
1824,7,9,10,27.7,46.4,0,0,2021-06-09 13:00:31
1825,9,12,13,28.2,50.1,0,0,2021-06-09 12:00:16
1826,10,13,14,27.5,53.3,0,0,2021-06-09 11:00:28
1827,10,13,14,27,53.2,0,0,2021-06-09 10:00:18
1828,9,12,13,26.7,53.3,0,0,2021-06-09 09:00:03
1829,8,10,11,26.3,54.9,0,0,2021-06-09 08:00:21
1830,11,14,15,25.9,54.9,0,0,2021-06-09 07:00:08
1831,16,21,22,25.6,54.3,0,0,2021-06-09 06:00:07
1832,16,21,23,25.7,54.2,0,0,2021-06-09 05:00:19
1833,16,22,23,25.9,54.1,0,0,2021-06-09 04:00:17
1834,16,22,23,26,54.1,0,0,2021-06-09 03:00:18
1835,19,28,31,26.2,56.7,0,0,2021-06-09 02:00:16
1836,20,30,33,26.4,56.4,0,0,2021-06-09 01:00:04
1837,19,28,30,26.7,54.8,0,0,2021-06-09 00:00:03
1838,19,28,30,26.8,53.6,0,0,2021-06-08 23:00:02
1839,19,27,30,27,52.7,0,0,2021-06-08 22:00:01
1840,18,26,28,27.1,52.1,0,0,2021-06-08 21:00:30
1841,17,25,26,27.2,51.8,0,0,2021-06-08 20:00:29
1842,16,23,25,27.3,51.5,0,0,2021-06-08 19:00:22
1843,16,22,24,27.5,50.8,0,0,2021-06-08 18:00:18
1844,16,21,23,27.7,50.1,0,0,2021-06-08 17:00:16
1845,15,20,21,27.9,48.3,0,0,2021-06-08 16:00:11
1846,10,14,15,27.7,48.4,0,0,2021-06-08 15:00:02
1847,14,20,22,27.5,49,0,0,2021-06-08 14:00:28
1848,15,21,23,27.5,49.6,0,0,2021-06-08 13:00:17
1849,10,14,16,27.2,49.4,0,0,2021-06-08 12:00:07
1850,10,13,15,26.7,50.9,0,0,2021-06-08 11:00:06
1851,11,15,17,26.1,53.8,0,0,2021-06-08 10:00:27
1852,15,23,26,25.6,55.7,0,0,2021-06-08 09:00:17
1853,12,18,20,25.3,57,0,0,2021-06-08 08:00:12
1854,15,22,24,25,57.3,0,0,2021-06-08 07:00:10
1855,21,32,37,24.7,57.6,0,0,2021-06-08 06:00:23
1856,21,31,36,24.6,57.5,0,0,2021-06-08 05:00:22
1857,21,31,35,24.7,57.2,0,0,2021-06-08 04:00:21
1858,19,28,31,24.8,56.9,0,0,2021-06-08 03:00:15
1859,18,26,29,24.8,56.3,0,0,2021-06-08 02:00:13
1860,17,25,27,24.9,55.9,0,0,2021-06-08 01:00:13
1861,15,21,23,25.1,55.3,0,0,2021-06-08 00:00:07
1862,13,19,21,25.2,55.1,0,0,2021-06-07 23:00:06
1863,11,16,17,25.4,54.6,0,0,2021-06-07 22:00:05
1864,9,12,14,25.6,54.1,0,0,2021-06-07 21:00:03
1865,5,8,9,25.7,53.9,0,0,2021-06-07 20:00:31
1866,1,1,2,25.7,53.8,0,0,2021-06-07 19:00:29
1867,0,0,0,25.8,53.3,0,0,2021-06-07 18:00:25
1868,0,0,1,25.8,53,0,0,2021-06-07 17:00:23
1869,2,3,3,25.8,52.8,0,0,2021-06-07 16:00:16
1870,2,3,4,25.8,52.8,0,0,2021-06-07 15:00:13
1871,2,3,3,25.7,53.9,0,0,2021-06-07 14:00:31
1872,5,6,7,25.4,55.2,0,0,2021-06-07 13:00:15
1873,6,9,10,25.1,53,0,0,2021-06-07 12:00:08
1874,4,5,6,25.2,54.8,0,0,2021-06-07 11:00:24
1875,5,7,8,25.1,55.3,0,0,2021-06-07 10:00:20
1876,5,6,7,25,55.5,0,0,2021-06-07 09:00:04
1877,6,8,10,24.8,54.7,0,0,2021-06-07 08:00:22
1878,4,6,7,24.6,56.3,0,0,2021-06-07 07:00:18
1879,10,14,16,24.2,57.6,0,0,2021-06-07 06:00:17
1880,11,16,17,24.2,57.5,0,0,2021-06-07 05:00:11
1881,11,16,18,24.3,57.2,0,0,2021-06-07 04:00:18
1882,12,16,18,24.4,56.8,0,0,2021-06-07 03:00:03
1883,13,18,20,24.6,56.3,0,0,2021-06-07 02:00:02
1884,15,21,23,24.8,56.5,0,0,2021-06-07 01:00:02
1885,15,21,23,25,55.1,0,0,2021-06-07 00:00:32
1886,17,23,25,25.2,53.9,0,0,2021-06-06 23:00:31
1887,18,24,26,25.3,53.2,0,0,2021-06-06 22:00:29
1888,19,26,28,25.4,52.6,0,0,2021-06-06 21:00:28
1889,20,27,29,25.5,52.2,0,0,2021-06-06 20:00:27
1890,20,29,31,25.6,51.8,0,0,2021-06-06 19:00:27
1891,21,30,32,25.7,51.5,0,0,2021-06-06 18:00:26
1892,21,31,34,25.7,51.3,0,0,2021-06-06 17:00:25
1893,22,32,36,25.6,51.4,0,0,2021-06-06 16:00:23
1894,22,32,37,25.5,51.5,0,0,2021-06-06 15:00:18
1895,23,34,40,25.4,51.8,0,0,2021-06-06 14:00:19
1896,23,35,42,25.3,51.7,0,0,2021-06-06 13:00:25
1897,23,36,43,25.3,51.7,0,0,2021-06-06 12:00:25
1898,25,38,47,24.9,53.1,0,0,2021-06-06 11:00:24
1899,26,41,51,24.5,53.8,0,0,2021-06-06 10:00:23
1900,27,42,52,24.3,54.2,0,0,2021-06-06 09:00:22
1901,27,43,53,24.2,54.5,0,0,2021-06-06 08:00:17
1902,27,43,54,24,55.4,0,0,2021-06-06 07:00:16
1903,29,47,60,23.9,57.5,0,0,2021-06-06 06:00:18
1904,29,47,61,23.9,57.1,0,0,2021-06-06 05:00:19
1905,29,47,60,23.9,56.5,0,0,2021-06-06 04:00:06
1906,29,48,62,24,56.5,0,0,2021-06-06 03:00:04
1907,30,50,64,24,56.3,0,0,2021-06-06 02:00:04
1908,28,46,58,24.2,54.9,0,0,2021-06-06 01:00:03
1909,27,44,56,24.3,54.2,0,0,2021-06-06 00:00:30
1910,25,40,50,24.4,53.1,0,0,2021-06-05 23:00:29
1911,20,31,35,24.6,51.1,0,0,2021-06-05 22:00:28
1912,17,24,27,24.7,49.5,0,0,2021-06-05 21:00:27
1913,16,23,25,24.9,49.1,0,0,2021-06-05 20:00:25
1914,17,25,27,25,49.1,0,0,2021-06-05 19:00:07
1915,18,26,29,25,49.1,0,0,2021-06-05 18:00:07
1916,19,28,31,25,49.1,0,0,2021-06-05 17:00:30
1917,19,29,33,25,49.2,0,0,2021-06-05 16:00:28
1918,20,31,35,24.9,49.6,0,0,2021-06-05 15:00:28
1919,20,31,36,24.9,50,0,0,2021-06-05 14:00:27
1920,19,30,34,24.8,50.1,0,0,2021-06-05 13:00:26
1921,18,27,30,24.7,49.9,0,0,2021-06-05 12:00:07
1922,15,23,25,24.3,50.3,0,0,2021-06-05 11:00:06
1923,13,19,20,24.1,50,0,0,2021-06-05 10:00:06
1924,12,18,20,23.8,50.5,0,0,2021-06-05 09:00:04
1925,12,18,20,23.5,51,0,0,2021-06-05 08:00:04
1926,10,14,16,23.4,49.3,0,0,2021-06-05 07:00:04
1927,10,14,15,23.4,48.8,0,0,2021-06-05 06:00:03
1928,10,13,15,23.5,48.8,0,0,2021-06-05 05:00:32
1929,10,14,16,23.6,48.6,0,0,2021-06-05 04:00:31
1930,9,13,14,23.7,49,0,0,2021-06-05 03:00:27
1931,11,16,18,23.9,49.7,0,0,2021-06-05 02:00:27
1932,12,17,19,24,49.5,0,0,2021-06-05 01:00:22
1933,11,16,18,24.2,49,0,0,2021-06-05 00:00:22
1934,10,13,15,24.4,47.8,0,0,2021-06-04 23:00:21
1935,8,11,13,24.7,47.1,0,0,2021-06-04 22:00:21
1936,7,8,10,24.9,46.3,0,0,2021-06-04 21:00:19
1937,4,5,6,25.3,45.2,0,0,2021-06-04 20:00:18
1938,1,1,2,25.6,44.2,0,0,2021-06-04 19:00:14
1939,1,2,2,25.6,41.9,0,0,2021-06-04 18:00:13
1940,2,2,3,25.6,42.8,0,0,2021-06-04 17:00:16
1941,2,3,3,25.7,45.4,0,0,2021-06-04 16:00:29
1942,0,1,1,25.6,47.5,0,0,2021-06-04 15:00:24
1943,1,1,2,25.4,48.2,0,0,2021-06-04 14:00:17
1944,2,2,3,25.2,49.1,0,0,2021-06-04 13:00:16
1945,7,9,10,25.3,48.6,0,0,2021-06-04 12:00:26
1946,13,17,18,24.7,51,0,0,2021-06-04 11:00:17
1947,12,15,16,24.1,54.4,0,0,2021-06-04 10:00:22
1948,6,7,8,23.7,55.9,0,0,2021-06-04 09:00:03
1949,6,7,8,23.1,57,0,0,2021-06-04 08:00:26
1950,5,7,8,22.5,58.5,0,0,2021-06-04 07:00:23
1951,9,12,14,22,59.7,0,0,2021-06-04 06:00:23
1952,7,10,11,22,58.9,0,0,2021-06-04 05:00:22
1953,5,7,8,22.1,58.3,0,0,2021-06-04 04:00:21
1954,6,7,9,22.4,58.4,0,0,2021-06-04 03:00:19
1955,6,7,8,22.6,58.8,0,0,2021-06-04 02:00:18
1956,4,6,6,22.8,58.7,0,0,2021-06-04 01:00:17
1957,3,4,5,23,58,0,0,2021-06-04 00:00:18
1958,4,5,6,23.3,58.3,0,0,2021-06-03 23:00:24
1959,5,6,6,23.5,57.9,0,0,2021-06-03 22:00:24
1960,6,8,9,24,57.5,0,0,2021-06-03 21:00:23
1961,19,29,34,24.5,63.2,0,0,2021-06-03 20:00:20
1962,21,32,37,24.7,63.6,0,0,2021-06-03 19:00:19
1963,20,31,34,24.9,63.2,0,0,2021-06-03 18:00:19
1964,18,28,32,25.3,62.7,0,0,2021-06-03 17:00:18
1965,8,10,11,25.6,61.4,0,0,2021-06-03 16:00:04
1966,10,13,14,25.7,61.2,0,0,2021-06-03 15:00:26
1967,16,23,25,25.8,61,0,0,2021-06-03 14:00:21
1968,10,13,14,25.7,57.7,0,0,2021-06-03 13:00:01
1969,7,9,10,25.8,53,0,0,2021-06-03 12:00:25
1970,5,6,6,25.7,52.2,0,0,2021-06-03 11:00:21
1971,5,6,7,25.5,52.6,0,0,2021-06-03 10:00:16
1972,6,7,8,25.5,54,0,0,2021-06-03 09:00:16
1973,10,12,13,25.3,56.5,0,0,2021-06-03 08:00:06
1974,5,6,7,25.1,54.8,0,0,2021-06-03 07:00:03
1975,17,22,23,24.8,55.3,0,0,2021-06-03 06:00:33
1976,17,22,23,24.8,55.1,0,0,2021-06-03 05:00:32
1977,17,22,23,25,54.5,0,0,2021-06-03 04:00:28
1978,17,21,23,25.2,52.9,0,0,2021-06-03 03:00:27
1979,18,23,24,25.3,52.5,0,0,2021-06-03 02:00:26
1980,18,23,24,25.5,51,0,0,2021-06-03 01:00:26
1981,18,23,24,25.7,49.4,0,0,2021-06-03 00:00:23
1982,19,25,26,25.9,48.6,0,0,2021-06-02 23:00:22
1983,20,26,28,26.1,47.9,0,0,2021-06-02 22:00:19
1984,21,28,29,26.3,47.5,0,0,2021-06-02 21:00:18
1985,21,28,30,26.5,47.3,0,0,2021-06-02 20:00:16
1986,21,28,29,26.7,47.1,0,0,2021-06-02 19:00:05
1987,17,21,22,26.9,46.8,0,0,2021-06-02 18:00:04
1988,14,17,18,27,45.3,0,0,2021-06-02 17:00:28
1989,16,20,21,27,44,0,0,2021-06-02 16:00:14
1990,19,25,27,26.8,45.3,0,0,2021-06-02 15:00:22
1991,10,12,13,26.4,49.3,0,0,2021-06-02 14:00:03
1992,10,13,14,26.3,50,0,0,2021-06-02 13:00:20
1993,15,19,20,26.2,50.5,0,0,2021-06-02 12:00:28
1994,10,13,13,25.5,55.3,0,0,2021-06-02 11:00:14
1995,10,12,13,24.8,58.2,0,0,2021-06-02 10:00:23
1996,11,14,15,24.5,59.6,0,0,2021-06-02 09:00:13
1997,15,22,24,24.1,60.3,0,0,2021-06-02 08:00:02
1998,11,16,18,23.6,59.9,0,0,2021-06-02 07:00:29
1999,22,35,41,23.3,60.8,0,0,2021-06-02 06:00:28
2000,23,36,44,23.3,60.5,0,0,2021-06-02 05:00:26
2001,22,35,42,23.4,60.1,0,0,2021-06-02 04:00:25
2002,21,33,38,23.5,59.6,0,0,2021-06-02 03:00:25
2003,19,29,33,23.7,58.9,0,0,2021-06-02 02:00:24
2004,16,24,26,23.9,57.9,0,0,2021-06-02 01:00:22
2005,10,15,16,24.1,56.8,0,0,2021-06-02 00:00:21
2006,8,11,12,24.3,56,0,0,2021-06-01 23:00:21
2007,6,7,8,24.4,55.5,0,0,2021-06-01 22:00:20
2008,2,3,3,24.6,55,0,0,2021-06-01 21:00:19
2009,0,0,0,24.8,54.7,0,0,2021-06-01 20:00:19
2010,0,0,0,24.9,54.6,0,0,2021-06-01 19:00:17
2011,0,0,0,25,54.3,0,0,2021-06-01 18:00:20
2012,1,1,2,25.1,54.3,0,0,2021-06-01 17:00:09
2013,5,6,7,25.1,54.3,0,0,2021-06-01 16:00:26
2014,8,10,11,25.1,53.9,0,0,2021-06-01 15:00:09
2015,12,16,17,25.1,54,0,0,2021-06-01 14:00:05
2016,11,16,18,24.9,54.6,0,0,2021-06-01 13:00:24
2017,1,2,2,24.7,54.9,0,0,2021-06-01 12:00:15
2018,0,0,1,24.3,55.6,0,0,2021-06-01 11:00:04
2019,2,2,2,24,56,0,0,2021-06-01 10:00:25
2020,10,13,14,23.6,55.1,0,0,2021-06-01 09:00:16
2021,8,10,11,23.3,56.6,0,0,2021-06-01 08:00:26
2022,11,14,15,23.1,57.6,0,0,2021-06-01 07:00:18
2023,18,24,26,23,57.2,0,0,2021-06-01 06:00:17
2024,17,22,24,23.1,56.5,0,0,2021-06-01 05:00:17
2025,16,20,21,23.2,56.3,0,0,2021-06-01 04:00:17
2026,16,21,22,23.2,56.6,0,0,2021-06-01 03:00:16
2027,16,22,24,23.3,56.7,0,0,2021-06-01 02:00:27
2028,16,21,23,23.3,56.7,0,0,2021-06-01 01:00:27
2029,14,19,20,23.5,55.9,0,0,2021-06-01 00:00:26
2030,14,18,19,23.7,55.3,0,0,2021-05-31 23:00:26
2031,13,16,17,23.8,54.8,0,0,2021-05-31 22:00:26
2032,12,15,16,23.9,54.7,0,0,2021-05-31 21:00:25
2033,12,15,16,24,54.8,0,0,2021-05-31 20:00:25
2034,11,14,15,24.1,54.9,0,0,2021-05-31 19:00:23
2035,10,12,13,24.3,55.2,0,0,2021-05-31 18:00:22
2036,6,8,8,24.5,55.7,0,0,2021-05-31 17:00:21
2037,3,4,5,24.6,56,0,0,2021-05-31 16:00:14
2038,7,10,11,24.6,55.9,0,0,2021-05-31 15:00:11
2039,6,9,10,24.6,55.8,0,0,2021-05-31 14:00:03
2040,8,11,12,24.3,56.4,0,0,2021-05-31 13:00:30
2041,10,13,15,24.1,56,0,0,2021-05-31 12:00:26
2042,7,9,10,23.8,56.9,0,0,2021-05-31 11:00:03
2043,7,10,11,23.4,58.4,0,0,2021-05-31 10:00:12
2044,8,11,12,23,59,0,0,2021-05-31 09:00:26
2045,10,13,14,22.6,60,0,0,2021-05-31 08:00:22
2046,5,6,7,22.3,58.8,0,0,2021-05-31 07:00:19
2047,15,20,21,22.1,59.7,0,0,2021-05-31 06:00:18
2048,17,23,24,22.1,59.2,0,0,2021-05-31 05:00:18
2049,17,24,26,22.2,58.9,0,0,2021-05-31 04:00:18
2050,19,29,32,22.3,58.8,0,0,2021-05-31 03:00:18
2051,19,28,31,22.5,58.4,0,0,2021-05-31 02:00:17
2052,20,29,32,22.6,57.4,0,0,2021-05-31 01:00:16
2053,20,30,33,22.7,56.2,0,0,2021-05-31 00:00:29
2054,20,29,32,22.9,55.1,0,0,2021-05-30 23:00:28
2055,17,23,25,23.1,52.5,0,0,2021-05-30 22:00:28
2056,14,18,19,23.2,49.5,0,0,2021-05-30 21:00:26
2057,11,14,15,23.4,47.5,0,0,2021-05-30 20:00:26
2058,9,11,12,23.5,46.4,0,0,2021-05-30 19:00:25
2059,8,9,10,23.5,46,0,0,2021-05-30 18:00:25
2060,7,8,9,23.5,46,0,0,2021-05-30 17:00:24
2061,7,8,8,23.3,46.3,0,0,2021-05-30 16:00:23
2062,6,7,8,23.1,46.9,0,0,2021-05-30 15:00:19
2063,5,6,7,22.9,47.8,0,0,2021-05-30 14:00:19
2064,5,6,6,22.8,48.3,0,0,2021-05-30 13:00:18
2065,5,6,6,22.8,48.1,0,0,2021-05-30 12:00:12
2066,5,6,7,22.2,50.2,0,0,2021-05-30 11:00:11
2067,6,7,8,21.5,52,0,0,2021-05-30 10:00:10
2068,7,9,9,21.2,53,0,0,2021-05-30 09:00:21
2069,11,14,15,20.7,54.2,0,0,2021-05-30 08:00:21
2070,12,15,16,20.4,54.7,0,0,2021-05-30 07:00:20
2071,12,16,17,20.2,55.1,0,0,2021-05-30 06:00:19
2072,14,18,19,20.3,55.1,0,0,2021-05-30 05:00:19
2073,14,19,21,20.5,55.3,0,0,2021-05-30 04:00:19
2074,16,23,24,20.7,55.3,0,0,2021-05-30 03:00:19
2075,16,22,24,20.8,55.2,0,0,2021-05-30 02:00:18
2076,16,22,23,21,55.2,0,0,2021-05-30 01:00:17
2077,16,22,24,21.1,54.9,0,0,2021-05-30 00:00:17
2078,14,19,20,21.3,53.8,0,0,2021-05-29 23:00:16
2079,13,16,18,21.5,53.4,0,0,2021-05-29 22:00:15
2080,12,15,16,21.6,53,0,0,2021-05-29 21:00:14
2081,10,13,14,21.8,52.7,0,0,2021-05-29 20:00:13
2082,8,10,11,22,51.8,0,0,2021-05-29 19:00:12
2083,7,8,8,22.1,50.9,0,0,2021-05-29 18:00:10
2084,6,7,8,22.4,50.8,0,0,2021-05-29 17:00:07
2085,5,6,7,22.6,49.6,0,0,2021-05-29 16:00:06
2086,6,7,8,22.7,49.4,0,0,2021-05-29 15:00:06
2087,7,8,9,22.8,50,0,0,2021-05-29 14:00:05
2088,9,10,11,22.7,50.2,0,0,2021-05-29 13:00:04
2089,11,13,14,22.5,51.1,0,0,2021-05-29 12:00:03
2090,12,14,15,22.4,51.5,0,0,2021-05-29 11:00:03
2091,12,14,15,22.5,51.6,0,0,2021-05-29 10:00:33
2092,12,15,16,22.2,52.4,0,0,2021-05-29 09:00:32
2093,14,18,19,21.8,53.8,0,0,2021-05-29 08:00:32
2094,14,18,20,21.5,54.5,0,0,2021-05-29 07:00:32
2095,13,17,18,21.3,54.9,0,0,2021-05-29 06:00:30
2096,13,17,19,21.4,54.5,0,0,2021-05-29 05:00:30
2097,11,15,16,21.6,54.2,0,0,2021-05-29 04:00:30
2098,8,11,12,21.7,53.8,0,0,2021-05-29 03:00:29
2099,8,10,11,21.9,53.1,0,0,2021-05-29 02:00:25
2100,10,13,15,22.1,53.2,0,0,2021-05-29 01:00:25
2101,14,19,21,22.3,53.2,0,0,2021-05-29 00:00:21
2102,16,23,25,22.4,53.1,0,0,2021-05-28 23:00:17
2103,17,25,27,22.6,53.1,0,0,2021-05-28 22:00:13
2104,17,24,26,22.8,53.1,0,0,2021-05-28 21:00:13
2105,16,22,24,22.9,52.9,0,0,2021-05-28 20:00:12
2106,15,19,21,23.2,52.5,0,0,2021-05-28 19:00:27
2107,11,15,17,23.4,52.2,0,0,2021-05-28 18:00:23
2108,6,8,9,23.6,52,0,0,2021-05-28 17:00:21
2109,6,7,8,23.7,52.4,0,0,2021-05-28 16:00:04
2110,2,3,3,23.7,53.3,0,0,2021-05-28 15:00:15
2111,1,1,2,23.6,53.9,0,0,2021-05-28 14:00:25
2112,1,2,2,23.3,53.7,0,0,2021-05-28 13:00:14
2113,3,3,4,22.8,54.5,0,0,2021-05-28 12:00:05
2114,4,5,6,22.4,54.6,0,0,2021-05-28 11:00:22
2115,4,5,6,22.2,54.8,0,0,2021-05-28 10:00:05
2116,7,11,12,22,54.8,0,0,2021-05-28 09:00:04
2117,11,18,20,21.8,55.7,0,0,2021-05-28 08:00:25
2118,23,38,47,21.8,55.1,0,0,2021-05-28 07:00:23
2119,26,44,56,21.7,55,0,0,2021-05-28 06:00:22
2120,29,49,64,21.8,55.4,0,0,2021-05-28 05:00:20
2121,29,49,63,21.9,53.9,0,0,2021-05-28 04:00:19
2122,28,47,61,21.9,52.9,0,0,2021-05-28 03:00:17
2123,28,47,60,22.1,52.8,0,0,2021-05-28 02:00:16
2124,28,47,61,22.2,52.7,0,0,2021-05-28 01:00:15
2125,27,45,57,22.5,52.5,0,0,2021-05-28 00:00:13
2126,24,39,49,22.7,51.9,0,0,2021-05-27 23:00:13
2127,21,33,39,22.8,50.7,0,0,2021-05-27 22:00:19
2128,18,27,32,23.2,49.8,0,0,2021-05-27 21:00:17
2129,15,23,26,23.7,49.4,0,0,2021-05-27 20:00:12
2130,16,24,28,24.1,50.8,0,0,2021-05-27 19:00:13
2131,8,10,12,24.3,51.4,0,0,2021-05-27 18:00:07
2132,5,6,7,24.4,51.7,0,0,2021-05-27 17:00:27
2133,5,6,6,24.4,52.5,0,0,2021-05-27 16:00:14
2134,4,5,6,24.3,52.3,0,0,2021-05-27 15:00:03
2135,4,6,7,24,53,0,0,2021-05-27 14:00:24
2136,5,8,9,23.8,53.5,0,0,2021-05-27 13:00:05
2137,3,4,5,23.7,53.2,0,0,2021-05-27 12:00:07
2138,1,1,1,23.7,52.4,0,0,2021-05-27 11:00:24
2139,0,0,1,23.5,52.4,0,0,2021-05-27 10:00:11
2140,2,2,3,23.3,52.3,0,0,2021-05-27 09:00:27
2141,4,4,5,22.9,52,0,0,2021-05-27 08:00:19
2142,2,2,3,22.8,49.5,0,0,2021-05-27 07:00:14
2143,1,2,3,22.7,45.3,0,0,2021-05-27 06:00:13
2144,1,2,3,22.7,44.5,0,0,2021-05-27 05:00:12
2145,1,2,3,22.9,43.5,0,0,2021-05-27 04:00:08
2146,1,2,3,23,42.5,0,0,2021-05-27 03:00:18
2147,1,2,3,23.1,41.7,0,0,2021-05-27 02:00:27
2148,1,1,2,23.3,40.7,0,0,2021-05-27 01:00:31
2149,0,0,0,23.6,40.2,0,0,2021-05-27 00:00:02
2150,0,0,0,23.8,40.1,0,0,2021-05-26 23:00:25
2151,0,0,0,23.9,40.2,0,0,2021-05-26 22:00:16
2152,0,0,0,24.1,40.5,0,0,2021-05-26 21:00:12
2153,0,0,0,24.3,40.6,0,0,2021-05-26 20:00:03
2154,0,0,0,24.5,40.5,0,0,2021-05-26 19:00:03
2155,0,0,0,24.7,40.1,0,0,2021-05-26 18:00:26
2156,1,1,2,25,39.3,0,0,2021-05-26 17:00:06
2157,2,3,3,25,37.8,0,0,2021-05-26 16:00:12
2158,3,3,4,25,38.9,0,0,2021-05-26 15:00:32
2159,1,2,2,24.7,39.3,0,0,2021-05-26 14:00:28
2160,3,4,4,24.6,40.9,0,0,2021-05-26 13:00:24
2161,4,5,5,24.6,41.9,0,0,2021-05-26 12:00:14
2162,3,4,5,24,43.6,0,0,2021-05-26 11:00:30
2163,5,6,7,23.3,46.9,0,0,2021-05-26 10:00:22
2164,6,8,9,22.9,48.9,0,0,2021-05-26 09:00:28
2165,8,11,12,22.2,50.1,0,0,2021-05-26 08:00:21
2166,10,15,18,21.6,50.3,0,0,2021-05-26 07:00:17
2167,18,27,31,21.2,50.7,0,0,2021-05-26 06:00:15
2168,17,26,31,21.2,50,0,0,2021-05-26 05:00:12
2169,14,20,23,21.3,49.8,0,0,2021-05-26 04:00:02
2170,12,16,19,21.4,48.7,0,0,2021-05-26 03:00:17
2171,12,16,19,21.6,48,0,0,2021-05-26 02:00:12
2172,10,13,16,21.8,46.5,0,0,2021-05-26 01:00:12
2173,8,10,12,22,44.6,0,0,2021-05-26 00:00:32
2174,6,7,9,22.3,42.4,0,0,2021-05-25 23:00:31
2175,5,6,8,22.6,41,0,0,2021-05-25 22:00:17
2176,4,5,6,23,39.8,0,0,2021-05-25 21:00:15
2177,3,4,5,23.5,40.9,0,0,2021-05-25 20:00:14
2178,1,2,2,23.9,41.7,0,0,2021-05-25 19:00:14
2179,0,1,1,24.3,43.1,0,0,2021-05-25 18:00:07
2180,0,0,1,24.5,44.3,0,0,2021-05-25 17:00:27
2181,0,0,1,24.6,45.1,0,0,2021-05-25 16:00:12
2182,0,0,0,24.6,45.5,0,0,2021-05-25 15:00:13
2183,0,0,0,24.4,45.6,0,0,2021-05-25 14:00:22
2184,0,0,1,24.3,45.2,0,0,2021-05-25 13:00:19
2185,0,0,1,24.4,46.6,0,0,2021-05-25 12:00:27
2186,0,0,2,24.1,48.5,0,0,2021-05-25 11:00:15
2187,2,3,5,23.6,51.3,0,0,2021-05-25 10:00:23
2188,5,7,11,22.8,51.8,0,0,2021-05-25 09:00:08
2189,4,6,11,22.6,51.3,0,0,2021-05-25 08:00:09
2190,6,9,15,22.5,50.3,0,0,2021-05-25 07:00:30
2191,9,13,20,22.7,47.6,0,0,2021-05-25 06:00:23
2192,10,16,24,22.9,46.6,0,0,2021-05-25 05:00:22
2193,11,18,27,23,46.5,0,0,2021-05-25 04:00:21
2194,10,17,26,23.1,46.2,0,0,2021-05-25 03:00:19
